sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,0.00,0.00,0.00,0.000,0.000,0.029,0.020,0.041,0.46,-0.00
deadband,light_fixed,baseline_off,0.0,off,0.05,0.00,0.00,0.000,0.000,0.029,0.020,0.041,0.46,-0.00
deadband,light_fixed,baseline_off,0.0,off,0.10,0.00,0.00,0.000,0.000,0.027,0.020,0.039,0.43,0.00
deadband,light_fixed,baseline_off,0.0,off,0.15,0.00,0.00,0.000,0.000,0.026,0.021,0.038,0.40,-0.00
deadband,light_fixed,baseline_off,0.0,off,0.20,0.00,0.00,0.000,0.000,0.023,0.021,0.035,0.36,-0.01
deadband,light_fixed,baseline_off,0.0,off,0.25,0.00,0.00,0.000,0.000,0.022,0.022,0.034,0.33,-0.01
deadband,light_fixed,baseline_off,0.0,off,0.30,0.00,0.00,0.000,0.000,0.019,0.022,0.032,0.29,-0.01
deadband,light_fixed,baseline_off,0.0,off,0.35,0.00,0.00,0.000,0.000,0.018,0.023,0.030,0.25,-0.01
deadband,light_fixed,baseline_off,0.0,off,0.40,0.00,0.00,0.000,0.000,0.015,0.024,0.028,0.21,-0.00
deadband,light_fixed,baseline_off,0.0,off,0.45,0.00,0.00,0.000,0.000,0.014,0.024,0.027,0.18,0.01
deadband,light_fixed,baseline_off,0.0,off,0.50,0.00,0.00,0.000,0.000,0.011,0.026,0.025,0.14,0.03
deadband,light_fixed,baseline_off,0.0,off,0.55,0.00,0.00,0.000,0.000,0.010,0.026,0.024,0.12,0.06
deadband,light_fixed,baseline_off,0.0,off,0.60,0.00,0.00,0.000,0.000,0.007,0.029,0.022,0.09,0.09
deadband,light_fixed,baseline_off,0.0,off,0.65,0.00,0.00,0.000,0.000,0.006,0.030,0.022,0.07,0.13
deadband,light_fixed,baseline_off,0.0,off,0.70,0.00,0.00,0.000,0.000,0.004,0.032,0.021,0.05,0.17
deadband,light_fixed,baseline_off,0.0,off,0.75,0.00,0.00,0.000,0.000,0.003,0.034,0.022,0.04,0.22
deadband,light_fixed,baseline_off,0.0,off,0.80,0.00,0.00,0.000,0.000,0.001,0.037,0.024,0.02,0.27
deadband,light_fixed,baseline_off,0.0,off,0.85,0.00,0.00,0.000,0.000,0.000,0.039,0.025,0.02,0.32
deadband,light_fixed,baseline_off,0.0,off,0.90,0.00,0.00,0.000,0.000,-0.001,0.043,0.028,0.02,0.39
deadband,light_fixed,baseline_off,0.0,off,0.95,0.00,0.00,0.000,0.000,-0.001,0.045,0.030,0.02,0.44
deadband,light_fixed,baseline_off,0.0,off,1.00,0.00,0.00,0.000,0.000,0.015,0.126,0.112,0.53,1.66
deadband,light_fixed,baseline_off,0.0,off,1.05,0.00,0.00,0.000,0.000,0.015,0.126,0.112,0.53,1.66
deadband,light_fixed,baseline_off,0.0,off,1.10,0.00,0.00,0.000,0.000,0.018,0.127,0.113,0.56,1.67
deadband,light_fixed,baseline_off,0.0,off,1.15,0.00,0.00,0.000,0.000,0.019,0.127,0.114,0.59,1.66
deadband,light_fixed,baseline_off,0.0,off,1.20,0.00,0.00,0.000,0.000,0.023,0.126,0.114,0.62,1.66
deadband,light_fixed,baseline_off,0.0,off,1.25,0.00,0.00,0.000,0.000,0.025,0.125,0.114,0.65,1.64
deadband,light_fixed,baseline_off,0.0,off,1.30,0.00,0.00,0.000,0.000,0.027,0.124,0.114,0.69,1.62
deadband,light_fixed,baseline_off,0.0,off,1.35,0.00,0.00,0.000,0.000,0.029,0.123,0.113,0.72,1.59
deadband,light_fixed,baseline_off,0.0,off,1.40,0.00,0.00,0.000,0.000,0.031,0.120,0.112,0.76,1.56
deadband,light_fixed,baseline_off,0.0,off,1.45,0.00,0.00,0.000,0.000,0.033,0.119,0.111,0.79,1.53
deadband,light_fixed,baseline_off,0.0,off,1.50,0.00,0.00,0.000,0.000,0.034,0.116,0.109,0.82,1.50
deadband,light_fixed,baseline_off,0.0,off,1.55,0.00,0.00,0.000,0.000,0.035,0.115,0.108,0.85,1.46
deadband,light_fixed,baseline_off,0.0,off,1.60,0.00,0.00,0.000,0.000,0.036,0.111,0.106,0.87,1.43
deadband,light_fixed,baseline_off,0.0,off,1.65,0.00,0.00,0.000,0.000,0.037,0.110,0.104,0.88,1.40
deadband,light_fixed,baseline_off,0.0,off,1.70,0.00,0.00,0.000,0.000,0.037,0.106,0.102,0.89,1.36
deadband,light_fixed,baseline_off,0.0,off,1.75,0.00,0.00,0.000,0.000,0.037,0.105,0.100,0.89,1.33
deadband,light_fixed,baseline_off,0.0,off,1.80,0.00,0.00,0.000,0.000,0.038,0.101,0.097,0.89,1.30
deadband,light_fixed,baseline_off,0.0,off,1.85,0.00,0.00,0.000,0.000,0.038,0.099,0.096,0.88,1.27
deadband,light_fixed,baseline_off,0.0,off,1.90,0.00,0.00,0.000,0.000,0.039,0.097,0.094,0.88,1.24
deadband,light_fixed,baseline_off,0.0,off,1.95,0.00,0.00,0.000,0.000,0.039,0.095,0.093,0.87,1.22
deadband,light_fixed,baseline_off,0.0,off,2.00,0.00,0.00,0.000,0.000,0.021,0.083,0.073,0.67,1.35
deadband,light_fixed,baseline_off,0.0,off,2.05,0.00,0.00,0.000,0.000,0.021,0.083,0.073,0.67,1.35
deadband,light_fixed,baseline_off,0.0,off,2.10,0.00,0.00,0.000,0.000,0.020,0.083,0.073,0.66,1.36
deadband,light_fixed,baseline_off,0.0,off,2.15,0.00,0.00,0.000,0.000,0.019,0.083,0.073,0.65,1.38
deadband,light_fixed,baseline_off,0.0,off,2.20,0.00,0.00,0.000,0.000,0.019,0.083,0.073,0.65,1.39
deadband,light_fixed,baseline_off,0.0,off,2.25,0.00,0.00,0.000,0.000,0.019,0.084,0.073,0.65,1.39
deadband,light_fixed,baseline_off,0.0,off,2.30,0.00,0.00,0.000,0.000,0.020,0.084,0.073,0.66,1.40
deadband,light_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,0.020,0.084,0.074,0.67,1.41
deadband,light_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,0.020,0.084,0.075,0.68,1.42
deadband,light_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,0.022,0.085,0.075,0.70,1.43
deadband,light_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,0.022,0.085,0.076,0.71,1.43
deadband,light_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,0.024,0.085,0.077,0.73,1.44
deadband,light_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,0.025,0.085,0.077,0.76,1.45
deadband,light_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,0.026,0.085,0.077,0.78,1.46
deadband,light_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,0.026,0.085,0.078,0.80,1.46
deadband,light_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,0.027,0.084,0.077,0.83,1.47
deadband,light_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,0.027,0.084,0.077,0.85,1.47
deadband,light_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,0.028,0.083,0.077,0.86,1.47
deadband,light_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,0.028,0.083,0.077,0.88,1.47
deadband,light_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,0.028,0.082,0.076,0.89,1.46
deadband,light_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,0.021,0.044,0.042,0.80,1.14
deadband,light_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,0.021,0.044,0.042,0.80,1.14
deadband,light_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,0.021,0.044,0.042,0.80,1.15
deadband,light_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,0.022,0.043,0.043,0.81,1.16
deadband,light_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,0.022,0.043,0.043,0.81,1.17
deadband,light_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,0.023,0.043,0.043,0.82,1.18
deadband,light_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,0.023,0.043,0.043,0.83,1.20
deadband,light_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,0.023,0.042,0.043,0.85,1.21
deadband,light_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,0.023,0.042,0.043,0.86,1.22
deadband,light_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,0.023,0.041,0.042,0.87,1.24
deadband,light_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,0.023,0.041,0.042,0.88,1.25
deadband,light_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,0.022,0.040,0.041,0.88,1.26
deadband,light_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,0.021,0.040,0.040,0.88,1.27
deadband,light_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,0.020,0.040,0.039,0.88,1.27
deadband,light_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,0.020,0.039,0.039,0.87,1.27
deadband,light_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,0.019,0.039,0.037,0.86,1.28
deadband,light_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,0.018,0.038,0.037,0.85,1.28
deadband,light_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,0.017,0.038,0.035,0.84,1.28
deadband,light_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,0.016,0.037,0.035,0.82,1.28
deadband,light_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,0.015,0.036,0.033,0.81,1.28
deadband,light_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,0.003,0.024,0.017,0.79,1.25
deadband,light_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,0.003,0.024,0.017,0.79,1.25
deadband,light_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,0.003,0.024,0.017,0.80,1.26
deadband,light_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,0.003,0.024,0.016,0.80,1.26
deadband,light_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,0.002,0.024,0.015,0.80,1.26
deadband,light_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,0.002,0.023,0.015,0.80,1.26
deadband,light_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,0.001,0.023,0.014,0.80,1.27
deadband,light_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,0.001,0.022,0.013,0.80,1.26
deadband,light_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,0.000,0.021,0.013,0.79,1.26
deadband,light_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,-0.001,0.021,0.012,0.79,1.26
deadband,light_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,-0.001,0.021,0.011,0.78,1.25
deadband,light_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,-0.001,0.020,0.011,0.78,1.25
deadband,light_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,-0.001,0.020,0.011,0.77,1.24
