wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.014,-0.032,0.020,-0.01,0.16
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.014,-0.033,0.019,-0.01,0.13
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.015,-0.034,0.019,-0.01,0.11
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.015,-0.035,0.018,0.00,0.08
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.016,-0.037,0.018,0.01,0.06
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.016,-0.038,0.018,0.02,0.03
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.017,-0.040,0.018,0.03,0.01
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.018,-0.041,0.018,0.05,-0.02
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.019,-0.043,0.019,0.06,-0.03
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.020,-0.045,0.019,0.08,-0.06
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.021,-0.047,0.021,0.09,-0.08
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.022,-0.048,0.021,0.11,-0.10
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.024,-0.051,0.023,0.12,-0.12
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.024,-0.052,0.024,0.14,-0.14
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.026,-0.054,0.026,0.15,-0.16
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.027,-0.055,0.028,0.17,-0.18
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.029,-0.057,0.030,0.18,-0.20
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.030,-0.058,0.031,0.19,-0.21
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.031,-0.060,0.033,0.20,-0.23
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.031,-0.061,0.034,0.21,-0.24
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.032,-0.062,0.035,0.22,-0.25
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.032,-0.063,0.035,0.23,-0.25
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.031,-0.064,0.035,0.23,-0.26
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.031,-0.065,0.035,0.22,-0.26
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.030,-0.066,0.035,0.22,-0.26
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.029,-0.067,0.034,0.20,-0.25
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.027,-0.067,0.033,0.19,-0.25
