wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.027,9.957,0.055,-0.036,9.993,0.31,0.05
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.027,9.957,0.055,-0.033,9.990,0.32,0.08
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.027,9.957,0.054,-0.032,9.989,0.23,-0.91
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.027,9.957,0.053,-0.030,9.987,-0.46,-7.58
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.027,9.957,0.052,-0.027,9.984,-1.19,-13.42
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.027,9.957,0.050,-0.011,9.968,-2.35,-21.57
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.027,9.957,0.049,0.003,9.954,-3.06,-26.05
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.027,9.957,0.046,0.046,9.911,-3.95,-31.33
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.027,9.957,0.045,0.076,9.881,-4.39,-34.01
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.027,9.957,0.044,0.168,9.789,-4.83,-37.03
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.027,9.957,0.044,0.221,9.736,-4.98,-38.52
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.027,9.957,0.046,0.349,9.608,-5.01,-40.18
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.027,9.957,0.048,0.426,9.531,-4.91,-40.99
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.027,9.957,0.057,0.631,9.326,-4.60,-41.89
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.027,9.957,0.063,0.737,9.220,-4.29,-42.34
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.027,9.957,0.080,0.977,8.981,-3.64,-42.64
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.027,9.957,0.091,1.110,8.848,-3.07,-42.41
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.027,9.957,0.121,1.438,8.519,-2.07,-41.32
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.027,9.957,0.137,1.597,8.361,-1.35,-40.13
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.027,9.957,0.170,1.937,8.021,-0.24,-37.69
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.027,9.957,0.188,2.117,7.841,0.46,-35.67
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.027,9.957,0.226,2.546,7.414,1.42,-32.09
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.027,9.957,0.242,2.746,7.215,1.96,-29.37
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.027,9.957,0.272,3.159,6.802,2.57,-25.18
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.027,9.957,0.285,3.372,6.590,2.91,-21.95
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.027,9.957,0.307,3.807,6.157,3.33,-16.92
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.027,9.957,0.316,4.028,5.936,3.54,-13.49
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.027,9.957,0.329,4.530,5.435,3.81,-8.36
