wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.006,0.038,9.965,0.006,0.00,-0.02
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.006,0.037,9.966,0.006,0.00,-0.02
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.007,0.037,9.966,0.006,-0.27,-1.52
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.008,0.037,9.966,0.007,-1.50,-6.85
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.008,0.039,9.964,0.008,-3.54,-14.08
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.010,0.051,9.952,0.010,-5.54,-20.27
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.012,0.066,9.937,0.011,-7.50,-25.78
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.014,0.107,9.896,0.013,-9.00,-29.77
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.014,0.137,9.866,0.014,-10.24,-33.10
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.013,0.215,9.788,0.013,-11.02,-35.44
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.011,0.278,9.725,0.011,-11.50,-37.37
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.004,0.404,9.599,0.004,-11.62,-38.73
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.001,0.479,9.524,0.002,-11.44,-39.87
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.019,0.656,9.347,0.020,-11.00,-40.69
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.036,0.785,9.218,0.036,-10.21,-41.40
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.073,1.019,8.985,0.074,-9.16,-41.77
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.097,1.148,8.855,0.098,-7.64,-41.62
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.156,1.432,8.573,0.157,-5.92,-40.92
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.201,1.625,8.381,0.201,-3.84,-39.56
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.281,1.957,8.051,0.281,-1.84,-37.81
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.324,2.133,7.877,0.324,0.33,-35.41
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.413,2.504,7.511,0.414,2.22,-32.81
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.469,2.747,7.271,0.470,4.10,-29.61
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.555,3.153,6.872,0.556,5.63,-26.37
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.596,3.363,6.667,0.596,7.06,-22.63
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.667,3.793,6.246,0.668,8.15,-19.02
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.705,4.066,5.979,0.705,9.12,-15.02
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.753,4.507,5.547,0.753,9.84,-11.33
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.771,4.729,5.331,0.771,10.46,-7.41
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.795,5.168,4.900,0.795,10.92,-3.92
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.802,5.440,4.633,0.803,11.31,-0.33
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.803,5.865,4.215,0.804,11.61,2.76
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.799,6.072,4.011,0.800,11.87,5.85
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.784,6.475,3.615,0.784,12.06,8.46
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.770,6.716,3.376,0.770,12.20,11.00
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.741,7.087,3.009,0.741,12.26,13.11
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.724,7.264,2.833,0.724,12.24,15.14
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.687,7.602,2.497,0.687,12.13,16.78
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.662,7.801,2.299,0.662,11.91,18.32
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.619,8.101,2.001,0.619,11.61,19.54
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.597,8.242,1.860,0.597,11.18,20.63
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.551,8.506,1.595,0.551,10.69,21.44
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.522,8.659,1.442,0.522,10.09,22.11
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.474,8.885,1.214,0.474,9.47,22.55
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.450,8.989,1.109,0.450,8.76,22.82
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.401,9.181,0.915,0.401,8.08,22.91
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.370,9.289,0.805,0.371,7.33,22.83
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.321,9.444,0.644,0.321,6.65,22.61
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.296,9.514,0.572,0.297,5.94,22.22
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.247,9.639,0.440,0.248,5.30,21.74
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.217,9.707,0.368,0.217,4.65,21.10
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.169,9.801,0.264,0.169,4.09,20.42
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.145,9.841,0.218,0.146,3.51,19.59
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.099,9.911,0.135,0.099,3.02,18.76
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.070,9.947,0.090,0.071,2.51,17.81
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.025,9.994,0.027,0.026,2.06,16.89
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.004,10.013,0.011,0.004,1.60,15.87
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.039,10.043,0.056,0.039,1.18,14.91
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.065,10.057,0.084,0.065,0.75,13.87
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.106,10.071,0.125,0.105,0.36,12.92
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.125,10.076,0.144,0.125,-0.05,11.92
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.163,10.080,0.179,0.162,-0.42,11.01
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.185,10.080,0.200,0.185,-0.80,10.06
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.219,10.075,0.230,0.219,-1.14,9.22
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.236,10.072,0.245,0.235,-1.48,8.36
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.267,10.062,0.272,0.266,-1.77,7.60
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.285,10.054,0.289,0.284,-2.06,6.83
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.312,10.040,0.313,0.311,-2.30,6.17
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.324,10.032,0.325,0.324,-2.53,5.50
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.347,10.016,0.347,0.347,-2.71,4.92
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.360,10.006,0.360,0.360,-2.88,4.34
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.379,9.989,0.378,0.378,-3.00,3.84
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.387,9.980,0.387,0.386,-3.09,3.35
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.401,9.963,0.403,0.401,-3.15,2.93
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.409,9.953,0.412,0.409,-3.18,2.52
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.419,9.938,0.424,0.419,-3.17,2.17
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.424,9.930,0.429,0.423,-3.14,1.84
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.431,9.916,0.439,0.430,-3.09,1.56
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.434,9.908,0.443,0.433,-3.02,1.29
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.437,9.896,0.449,0.437,-2.94,1.07
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.438,9.891,0.452,0.438,-2.83,0.86
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.439,9.881,0.455,0.438,-2.72,0.70
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.439,9.876,0.456,0.438,-2.60,0.55
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.437,9.869,0.456,0.436,-2.48,0.43
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.435,9.866,0.456,0.435,-2.34,0.33
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.431,9.861,0.453,0.430,-2.21,0.26
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.428,9.859,0.451,0.427,-2.07,0.20
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.421,9.856,0.445,0.421,-1.93,0.16
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.417,9.855,0.442,0.417,-1.79,0.13
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.409,9.854,0.435,0.408,-1.65,0.12
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.403,9.853,0.430,0.402,-1.51,0.12
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.393,9.853,0.420,0.393,-1.37,0.12
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.001,10.003,-0.388,9.853,0.416,0.387,-1.23,0.13
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.001,10.003,-0.377,9.853,0.405,0.377,-1.10,0.14
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.001,10.003,-0.370,9.854,0.399,0.369,-0.96,0.16
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.001,10.003,-0.359,9.855,0.388,0.358,-0.83,0.18
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.001,10.003,-0.353,9.855,0.382,0.352,-0.72,0.20
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.001,10.003,-0.341,9.856,0.371,0.341,-0.61,0.21
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.001,10.003,-0.334,9.857,0.364,0.334,-0.49,0.22
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.001,10.003,-0.322,9.858,0.353,0.322,-0.40,0.24
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.001,10.003,-0.316,9.858,0.348,0.316,-0.30,0.25
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.001,10.003,-0.304,9.859,0.337,0.304,-0.22,0.25
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.001,10.003,-0.297,9.859,0.330,0.297,-0.13,0.25
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.001,10.003,-0.285,9.860,0.319,0.285,-0.07,0.25
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.001,10.003,-0.279,9.860,0.313,0.279,0.00,0.25
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.001,10.003,-0.267,9.860,0.302,0.266,0.06,0.25
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.001,10.003,-0.259,9.860,0.296,0.259,0.12,0.24
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.001,10.003,-0.247,9.860,0.285,0.247,0.18,0.23
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.001,10.003,-0.241,9.860,0.280,0.241,0.23,0.22
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.001,10.003,-0.230,9.859,0.270,0.229,0.28,0.20
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.001,10.003,-0.223,9.859,0.265,0.222,0.32,0.18
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.001,10.003,-0.212,9.858,0.256,0.211,0.36,0.17
