condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.053,1.292,0.00,-29.183,150.755,-29.043,150.687,-1.474,-0.075,-0.035,-0.061,2.60,0.23,84.41
0,1.017,1.266,0.05,-29.183,150.755,-29.043,150.687,-1.474,-0.075,-0.035,-0.061,2.60,0.23,84.41
0,0.981,1.237,0.10,-29.183,150.755,-29.046,150.683,-1.477,-0.077,-0.029,-0.060,2.57,0.22,84.41
0,0.947,1.205,0.15,-29.183,150.755,-29.048,150.681,-1.479,-0.078,-0.025,-0.059,2.54,0.21,84.41
0,0.914,1.170,0.20,-29.183,150.755,-29.053,150.677,-1.483,-0.080,-0.018,-0.058,2.50,0.20,84.41
0,0.882,1.133,0.25,-29.183,150.755,-29.185,150.689,-1.524,-0.067,0.064,-0.044,1.30,0.58,84.38
0,0.852,1.094,0.30,-29.183,150.755,-29.185,150.689,-1.524,-0.067,0.064,-0.044,1.30,0.58,84.38
0,0.824,1.052,0.35,-29.183,150.755,-29.192,150.693,-1.525,-0.061,0.065,-0.044,1.26,0.61,84.38
0,0.797,1.008,0.40,-29.183,150.755,-29.196,150.696,-1.525,-0.057,0.066,-0.044,1.22,0.64,84.38
0,0.773,0.963,0.45,-29.183,150.755,-29.203,150.701,-1.526,-0.051,0.067,-0.044,1.20,0.67,84.38
0,0.751,0.916,0.50,-29.183,150.755,-29.235,150.803,-1.556,0.047,0.028,-0.035,1.42,1.33,84.38
0,0.731,0.869,0.55,-29.183,150.755,-29.235,150.803,-1.556,0.047,0.028,-0.035,1.42,1.33,84.38
0,0.713,0.820,0.60,-29.183,150.755,-29.232,150.810,-1.557,0.050,0.024,-0.034,1.44,1.36,84.38
0,0.698,0.771,0.65,-29.183,150.755,-29.231,150.813,-1.557,0.051,0.021,-0.034,1.48,1.40,84.38
0,0.686,0.721,0.70,-29.183,150.755,-29.228,150.819,-1.557,0.053,0.017,-0.033,1.50,1.42,84.38
0,0.676,0.672,0.75,-29.183,150.755,-29.156,150.846,-1.573,0.031,-0.073,-0.030,2.05,1.22,84.36
0,0.669,0.622,0.80,-29.183,150.755,-29.156,150.846,-1.573,0.031,-0.073,-0.030,2.05,1.22,84.36
0,0.664,0.573,0.85,-29.183,150.755,-29.154,150.845,-1.574,0.029,-0.074,-0.030,2.07,1.19,84.36
0,0.663,0.525,0.90,-29.183,150.755,-29.149,150.843,-1.575,0.025,-0.076,-0.028,2.09,1.17,84.36
0,0.664,0.478,0.95,-29.183,150.755,-29.147,150.842,-1.576,0.023,-0.077,-0.028,2.11,1.14,84.36
0,0.668,0.432,1.00,-29.183,150.755,-29.116,150.753,-1.582,-0.052,-0.074,-0.023,1.91,0.35,84.35
0,0.674,0.388,1.05,-29.183,150.755,-29.116,150.753,-1.582,-0.052,-0.074,-0.023,1.91,0.35,84.35
0,0.684,0.346,1.10,-29.183,150.755,-29.115,150.748,-1.582,-0.053,-0.070,-0.023,1.91,0.31,84.36
0,0.696,0.305,1.15,-29.183,150.755,-29.115,150.744,-1.582,-0.054,-0.067,-0.023,1.90,0.28,84.36
0,0.710,0.267,1.20,-29.183,150.755,-29.115,150.739,-1.582,-0.056,-0.061,-0.024,1.90,0.25,84.36
0,0.728,0.231,1.25,-29.183,150.755,-29.180,150.684,-1.603,-0.077,0.017,-0.008,1.18,0.20,84.35
0,0.747,0.198,1.30,-29.183,150.755,-29.180,150.684,-1.603,-0.077,0.017,-0.008,1.18,0.20,84.35
0,0.769,0.168,1.35,-29.183,150.755,-29.183,150.683,-1.604,-0.075,0.019,-0.007,1.15,0.20,84.36
0,0.793,0.141,1.40,-29.183,150.755,-29.189,150.681,-1.604,-0.073,0.022,-0.006,1.11,0.19,84.36
0,0.819,0.117,1.45,-29.183,150.755,-29.191,150.680,-1.604,-0.072,0.024,-0.005,1.08,0.19,84.35
0,0.848,0.096,1.50,-29.183,150.755,-29.276,150.724,-1.605,-0.004,0.080,-0.007,0.53,0.82,84.36
0,0.877,0.078,1.55,-29.183,150.755,-29.276,150.724,-1.605,-0.004,0.080,-0.007,0.53,0.82,84.36
0,0.909,0.064,1.60,-29.183,150.755,-29.277,150.727,-1.606,-0.001,0.079,-0.006,0.53,0.87,84.35
0,0.942,0.054,1.65,-29.183,150.755,-29.278,150.733,-1.607,0.004,0.078,-0.006,0.53,0.92,84.35
0,0.976,0.047,1.70,-29.183,150.755,-29.279,150.735,-1.607,0.007,0.077,-0.005,0.53,0.96,84.35
0,1.011,0.044,1.75,-29.183,150.755,-29.231,150.809,-1.610,0.055,0.006,-0.002,1.21,1.36,84.34
0,1.047,0.045,1.80,-29.183,150.755,-29.231,150.809,-1.610,0.055,0.006,-0.002,1.21,1.36,84.34
0,1.084,0.049,1.85,-29.183,150.755,-29.229,150.810,-1.610,0.054,0.004,-0.002,1.23,1.35,84.34
0,1.121,0.057,1.90,-29.183,150.755,-29.225,150.811,-1.610,0.052,-0.001,-0.002,1.25,1.34,84.34
0,1.158,0.068,1.95,-29.183,150.755,-29.223,150.812,-1.609,0.050,-0.003,-0.002,1.26,1.33,84.34
0,1.195,0.084,2.00,-29.183,150.755,-29.183,150.788,-1.606,0.003,-0.042,-0.006,1.37,0.85,84.34
0,1.233,0.102,2.05,-29.183,150.755,-29.183,150.788,-1.606,0.003,-0.042,-0.006,1.37,0.85,84.34
0,1.270,0.124,2.10,-29.183,150.755,-29.183,150.787,-1.606,0.002,-0.041,-0.006,1.35,0.84,84.34
0,1.306,0.149,2.15,-29.183,150.755,-29.182,150.784,-1.606,0.000,-0.041,-0.006,1.33,0.82,84.34
0,1.342,0.177,2.20,-29.183,150.755,-29.181,150.782,-1.606,-0.001,-0.040,-0.005,1.32,0.81,84.34
0,1.376,0.209,2.25,-29.183,150.755,-29.151,150.749,-1.614,-0.012,0.012,0.001,1.47,0.85,84.34
0,1.410,0.243,2.30,-29.183,150.755,-29.151,150.749,-1.614,-0.012,0.012,0.001,1.47,0.85,84.34
0,1.442,0.279,2.35,-29.183,150.755,-29.150,150.748,-1.615,-0.013,0.015,0.001,1.47,0.86,84.34
0,1.472,0.318,2.40,-29.183,150.755,-29.150,150.748,-1.616,-0.015,0.016,0.002,1.47,0.89,84.34
0,1.501,0.359,2.45,-29.183,150.755,-29.150,150.748,-1.617,-0.017,0.018,0.002,1.47,0.91,84.34
0,1.528,0.402,2.50,-29.183,150.755,-29.187,150.725,-1.621,-0.025,0.033,0.014,1.04,0.87,84.34
0,1.553,0.447,2.55,-29.183,150.755,-29.187,150.725,-1.621,-0.025,0.033,0.014,1.04,0.87,84.34
0,1.576,0.493,2.60,-29.183,150.755,-29.190,150.725,-1.619,-0.023,0.034,0.012,1.03,0.87,84.34
0,1.597,0.541,2.65,-29.183,150.755,-29.191,150.725,-1.618,-0.022,0.035,0.012,1.03,0.88,84.34
0,1.615,0.589,2.70,-29.183,150.755,-29.195,150.724,-1.616,-0.020,0.037,0.010,1.02,0.89,84.34
0,1.631,0.638,2.75,-29.183,150.755,-29.215,150.777,-1.607,0.031,0.053,-0.007,1.00,1.50,84.33
0,1.644,0.688,2.80,-29.183,150.755,-29.215,150.777,-1.607,0.031,0.053,-0.007,1.00,1.50,84.33
0,1.655,0.737,2.85,-29.183,150.755,-29.211,150.781,-1.607,0.035,0.050,-0.007,1.03,1.54,84.33
0,1.663,0.787,2.90,-29.183,150.755,-29.209,150.783,-1.607,0.037,0.049,-0.007,1.07,1.57,84.33
0,1.668,0.836,2.95,-29.183,150.755,-29.205,150.787,-1.606,0.041,0.045,-0.007,1.11,1.60,84.33
0,1.670,0.884,3.00,-29.183,150.755,-29.116,150.811,-1.599,0.019,-0.014,-0.017,2.03,1.63,84.34
0,1.670,0.932,3.05,-29.183,150.755,-29.116,150.811,-1.599,0.019,-0.014,-0.017,2.03,1.63,84.34
0,1.667,0.978,3.10,-29.183,150.755,-29.115,150.811,-1.599,0.017,-0.016,-0.017,2.04,1.62,84.34
0,1.661,1.023,3.15,-29.183,150.755,-29.112,150.809,-1.600,0.011,-0.019,-0.016,2.04,1.61,84.34
0,1.652,1.066,3.20,-29.183,150.755,-29.111,150.808,-1.600,0.009,-0.020,-0.016,2.04,1.60,84.34
0,1.641,1.107,3.25,-29.183,150.755,-29.107,150.775,-1.592,-0.032,-0.023,-0.020,1.90,1.19,84.34
0,1.627,1.146,3.30,-29.183,150.755,-29.107,150.775,-1.592,-0.032,-0.023,-0.020,1.90,1.19,84.34
0,1.611,1.182,3.35,-29.183,150.755,-29.107,150.774,-1.592,-0.032,-0.022,-0.020,1.89,1.20,84.35
0,1.592,1.216,3.40,-29.183,150.755,-29.107,150.774,-1.592,-0.032,-0.020,-0.021,1.89,1.20,84.35
0,1.571,1.247,3.45,-29.183,150.755,-29.107,150.774,-1.592,-0.032,-0.019,-0.021,1.88,1.21,84.35
0,1.547,1.275,3.50,-29.183,150.755,-29.144,150.743,-1.604,-0.034,-0.013,-0.009,1.76,1.03,84.34
0,1.521,1.300,3.55,-29.183,150.755,-29.144,150.743,-1.604,-0.034,-0.013,-0.009,1.76,1.03,84.34
0,1.494,1.322,3.60,-29.183,150.755,-29.149,150.741,-1.604,-0.034,-0.012,-0.009,1.73,1.02,84.34
0,1.465,1.340,3.65,-29.183,150.755,-29.153,150.739,-1.604,-0.033,-0.010,-0.008,1.71,1.00,84.34
