condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.053,1.292,0.00,0.031,-0.235,0.064,0.089,-1.512,0.255,0.097,-0.027,0.33,4.47,78.82
0,1.017,1.266,0.05,0.031,-0.235,0.064,0.089,-1.512,0.255,0.097,-0.027,0.33,4.47,78.82
0,0.981,1.237,0.10,0.031,-0.235,0.083,0.089,-1.515,0.251,0.057,-0.025,0.55,4.35,78.90
0,0.947,1.205,0.15,0.031,-0.235,0.091,0.089,-1.516,0.249,0.040,-0.025,0.74,4.23,78.95
0,0.914,1.170,0.20,0.031,-0.235,0.107,0.085,-1.518,0.242,0.007,-0.024,0.93,4.08,79.00
0,0.882,1.133,0.25,0.031,-0.235,0.115,0.083,-1.520,0.238,-0.008,-0.023,1.10,3.94,79.04
0,0.852,1.094,0.30,0.031,-0.235,0.132,0.076,-1.522,0.227,-0.041,-0.022,1.27,3.77,79.06
0,0.824,1.052,0.35,0.031,-0.235,0.139,0.072,-1.523,0.221,-0.054,-0.022,1.41,3.61,79.07
0,0.797,1.008,0.40,0.031,-0.235,0.153,0.063,-1.524,0.209,-0.079,-0.022,1.55,3.43,79.08
0,0.773,0.963,0.45,0.031,-0.235,0.159,0.059,-1.525,0.202,-0.090,-0.022,1.67,3.26,79.08
0,0.751,0.916,0.50,0.031,-0.235,0.173,0.046,-1.527,0.187,-0.113,-0.021,1.79,3.07,79.07
0,0.731,0.869,0.55,0.031,-0.235,0.179,0.041,-1.528,0.180,-0.121,-0.021,1.89,2.91,79.07
0,0.713,0.820,0.60,0.031,-0.235,0.189,0.029,-1.530,0.164,-0.137,-0.021,1.98,2.72,79.06
0,0.698,0.771,0.65,0.031,-0.235,0.193,0.023,-1.530,0.156,-0.144,-0.021,2.05,2.56,79.05
0,0.686,0.721,0.70,0.031,-0.235,0.202,0.009,-1.532,0.138,-0.157,-0.021,2.12,2.38,79.03
0,0.676,0.672,0.75,0.031,-0.235,0.206,0.003,-1.532,0.130,-0.161,-0.021,2.17,2.22,79.02
