condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,4.598,-5.579,0.00,0.452,0.565,0.177,0.800,-1.473,-0.202,-0.073,-0.035,-5.02,3.00,76.71
0,4.675,-5.536,0.05,0.452,0.565,0.177,0.800,-1.473,-0.202,-0.073,-0.035,-5.02,3.00,76.71
0,4.757,-5.487,0.10,0.452,0.565,0.171,0.798,-1.474,-0.193,-0.073,-0.036,-5.08,2.95,76.70
0,4.846,-5.432,0.15,0.452,0.565,0.160,0.794,-1.476,-0.176,-0.074,-0.037,-5.13,2.92,76.70
0,4.941,-5.371,0.20,0.452,0.565,0.154,0.792,-1.477,-0.165,-0.074,-0.037,-5.17,2.88,76.69
0,5.041,-5.304,0.25,0.452,0.565,0.145,0.788,-1.478,-0.147,-0.075,-0.038,-5.20,2.85,76.69
0,5.146,-5.231,0.30,0.452,0.565,0.141,0.786,-1.479,-0.138,-0.075,-0.038,-5.23,2.83,76.68
0,5.257,-5.152,0.35,0.452,0.565,0.134,0.783,-1.480,-0.121,-0.075,-0.038,-5.24,2.81,76.68
0,5.373,-5.068,0.40,0.452,0.565,0.129,0.781,-1.481,-0.111,-0.075,-0.039,-5.24,2.79,76.67
0,5.493,-4.978,0.45,0.452,0.565,0.123,0.778,-1.482,-0.095,-0.075,-0.039,-5.24,2.78,76.67
0,5.619,-4.883,0.50,0.452,0.565,0.120,0.777,-1.483,-0.087,-0.075,-0.039,-5.23,2.76,76.67
0,5.749,-4.782,0.55,0.452,0.565,0.114,0.774,-1.484,-0.072,-0.075,-0.039,-5.23,2.75,76.67
0,5.883,-4.677,0.60,0.452,0.565,0.111,0.772,-1.485,-0.063,-0.074,-0.039,-5.22,2.74,76.67
0,6.021,-4.567,0.65,0.452,0.565,0.106,0.770,-1.486,-0.050,-0.074,-0.040,-5.21,2.74,76.67
0,6.163,-4.452,0.70,0.452,0.565,0.104,0.768,-1.486,-0.043,-0.074,-0.040,-5.21,2.73,76.67
0,6.308,-4.333,0.75,0.452,0.565,0.101,0.766,-1.487,-0.030,-0.074,-0.041,-5.20,2.73,76.67
0,6.457,-4.209,0.80,0.452,0.565,0.099,0.764,-1.488,-0.022,-0.074,-0.041,-5.19,2.72,76.67
0,6.608,-4.081,0.85,0.452,0.565,0.098,0.761,-1.489,-0.009,-0.074,-0.042,-5.18,2.72,76.68
0,6.763,-3.950,0.90,0.452,0.565,0.097,0.760,-1.490,-0.003,-0.074,-0.042,-5.17,2.71,76.68
0,6.920,-3.815,0.95,0.452,0.565,0.097,0.757,-1.491,0.009,-0.074,-0.042,-5.15,2.71,76.68
0,7.080,-3.676,1.00,0.452,0.565,0.174,0.697,-1.525,0.108,-0.069,-0.029,-4.32,2.60,76.70
0,7.241,-3.535,1.05,0.452,0.565,0.174,0.697,-1.525,0.108,-0.069,-0.029,-4.32,2.60,76.70
0,7.405,-3.390,1.10,0.452,0.565,0.180,0.693,-1.527,0.108,-0.068,-0.027,-4.29,2.59,76.70
0,7.569,-3.243,1.15,0.452,0.565,0.184,0.691,-1.528,0.108,-0.066,-0.026,-4.26,2.57,76.70
0,7.735,-3.093,1.20,0.452,0.565,0.191,0.688,-1.530,0.109,-0.062,-0.024,-4.23,2.55,76.70
0,7.902,-2.941,1.25,0.452,0.565,0.195,0.686,-1.531,0.109,-0.059,-0.023,-4.21,2.53,76.70
0,8.070,-2.787,1.30,0.452,0.565,0.202,0.684,-1.532,0.111,-0.052,-0.022,-4.19,2.52,76.71
0,8.238,-2.631,1.35,0.452,0.565,0.206,0.684,-1.533,0.112,-0.049,-0.022,-4.16,2.52,76.71
0,8.406,-2.474,1.40,0.452,0.565,0.214,0.683,-1.535,0.114,-0.039,-0.021,-4.14,2.54,76.72
0,8.574,-2.316,1.45,0.452,0.565,0.218,0.682,-1.536,0.116,-0.035,-0.021,-4.11,2.57,76.72
