condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,4.518,1.479,0.00,0.081,0.345,0.100,0.362,-1.626,-0.003,0.001,-0.010,-2.97,1.44,7.60,-0.0056,-0.0010,-0.0004,778.4812,760.1636,763.0029,774.7311
0,4.493,1.531,0.05,0.081,0.345,0.100,0.362,-1.626,-0.003,0.001,-0.010,-2.97,1.44,7.60,-0.0056,-0.0010,-0.0004,778.4812,760.1636,763.0029,774.7311
0,4.470,1.581,0.10,0.081,0.345,0.100,0.363,-1.625,-0.004,0.003,-0.010,-2.99,1.44,7.60,-0.0060,-0.0017,-0.0006,778.7138,760.1288,763.1642,774.6778
0,4.450,1.628,0.15,0.081,0.345,0.100,0.364,-1.625,-0.004,0.003,-0.011,-3.00,1.44,7.59,-0.0057,-0.0012,-0.0005,778.7145,760.2950,763.0660,774.8130
0,4.434,1.673,0.20,0.081,0.345,0.100,0.365,-1.624,-0.005,0.005,-0.012,-3.02,1.43,7.59,-0.0062,-0.0003,-0.0013,778.6439,760.5093,763.0928,774.7874
0,4.421,1.716,0.25,0.081,0.345,0.100,0.365,-1.624,-0.005,0.005,-0.012,-3.04,1.43,7.59,-0.0062,0.0001,-0.0000,778.6211,760.7740,762.9611,774.9647
0,4.411,1.756,0.30,0.081,0.345,0.099,0.366,-1.623,-0.006,0.006,-0.013,-3.06,1.43,7.58,-0.0053,-0.0011,-0.0021,778.9694,760.5322,763.1004,774.7585
0,4.404,1.793,0.35,0.081,0.345,0.099,0.366,-1.623,-0.006,0.006,-0.013,-3.07,1.42,7.58,-0.0051,-0.0011,-0.0010,779.0159,760.5288,763.2168,774.5815
0,4.401,1.828,0.40,0.081,0.345,0.099,0.367,-1.623,-0.006,0.005,-0.014,-3.08,1.42,7.57,-0.0049,-0.0004,-0.0010,778.3990,761.1132,762.7768,774.7638
0,4.400,1.860,0.45,0.081,0.345,0.099,0.367,-1.622,-0.006,0.005,-0.014,-3.10,1.42,7.57,-0.0043,-0.0005,-0.0009,778.5230,760.7662,762.9269,774.3927
0,4.404,1.889,0.50,0.081,0.345,0.098,0.367,-1.622,-0.006,0.004,-0.016,-3.11,1.42,7.56,-0.0019,-0.0002,-0.0008,778.2864,760.8239,762.2855,774.7123
0,4.410,1.915,0.55,0.081,0.345,0.098,0.367,-1.622,-0.007,0.004,-0.016,-3.11,1.41,7.56,-0.0012,-0.0008,-0.0014,778.6121,760.2811,762.5436,774.2200
0,4.420,1.939,0.60,0.081,0.345,0.098,0.366,-1.622,-0.007,0.003,-0.017,-3.11,1.41,7.56,-0.0009,-0.0008,-0.0011,778.2843,760.3289,762.6188,773.8433
0,4.433,1.959,0.65,0.081,0.345,0.098,0.366,-1.622,-0.007,0.002,-0.017,-3.11,1.41,7.55,0.0018,-0.0014,-0.0007,778.4128,760.1224,762.3179,773.8148
0,4.449,1.977,0.70,0.081,0.345,0.097,0.365,-1.623,-0.007,0.000,-0.017,-3.11,1.41,7.55,0.0021,-0.0002,-0.0007,778.1902,760.1194,762.1906,773.6877
0,4.468,1.992,0.75,0.081,0.345,0.097,0.365,-1.623,-0.006,-0.000,-0.017,-3.10,1.40,7.55,0.0033,-0.0008,-0.0012,778.2318,759.9018,762.1347,773.4731
0,4.491,2.003,0.80,0.081,0.345,0.096,0.363,-1.624,-0.006,-0.002,-0.017,-3.09,1.40,7.54,0.0042,-0.0019,-0.0015,778.2184,759.7003,762.0781,773.3495
0,4.517,2.012,0.85,0.081,0.345,0.096,0.363,-1.624,-0.006,-0.002,-0.017,-3.08,1.40,7.54,0.0059,-0.0000,-0.0001,777.9691,759.7471,761.6812,773.5054
0,4.546,2.018,0.90,0.081,0.345,0.095,0.361,-1.625,-0.006,-0.003,-0.017,-3.07,1.39,7.54,0.0048,-0.0002,-0.0011,777.6428,759.9523,761.4958,773.5016
0,4.578,2.020,0.95,0.081,0.345,0.094,0.361,-1.625,-0.006,-0.003,-0.017,-3.05,1.39,7.54,0.0053,-0.0006,-0.0003,777.7379,759.7295,761.4995,773.4992
0,4.613,2.020,1.00,0.081,0.345,0.116,0.351,-1.644,0.023,-0.022,0.003,-2.87,1.94,7.53,0.0090,-0.0015,0.0000,779.0602,758.6890,762.7996,773.2319
0,4.650,2.017,1.05,0.081,0.345,0.116,0.351,-1.644,0.023,-0.022,0.003,-2.87,1.94,7.53,0.0090,-0.0015,0.0000,779.0602,758.6890,762.7996,773.2319
0,4.691,2.010,1.10,0.081,0.345,0.117,0.347,-1.643,0.019,-0.021,0.003,-2.85,1.94,7.54,0.0085,-0.0026,0.0004,779.2957,758.8499,763.1224,773.4135
0,4.735,2.001,1.15,0.081,0.345,0.118,0.346,-1.642,0.017,-0.021,0.003,-2.83,1.93,7.54,0.0064,-0.0032,-0.0002,779.2814,759.0969,763.2612,773.7872
0,4.781,1.988,1.20,0.081,0.345,0.118,0.343,-1.641,0.014,-0.019,0.002,-2.81,1.92,7.55,0.0054,-0.0035,-0.0003,779.3766,759.2354,763.1242,774.2517
0,4.830,1.973,1.25,0.081,0.345,0.119,0.342,-1.641,0.013,-0.018,0.002,-2.80,1.91,7.56,0.0049,-0.0042,0.0003,779.4348,759.2982,763.3748,774.2438
0,4.882,1.954,1.30,0.081,0.345,0.119,0.339,-1.640,0.010,-0.016,0.001,-2.79,1.90,7.57,0.0044,-0.0035,-0.0005,779.7977,759.0402,763.8093,774.1578
0,4.936,1.933,1.35,0.081,0.345,0.120,0.338,-1.640,0.009,-0.015,0.001,-2.78,1.89,7.57,0.0034,-0.0029,-0.0010,779.7042,759.2670,763.6288,774.4153
0,4.993,1.909,1.40,0.081,0.345,0.120,0.337,-1.639,0.007,-0.013,-0.000,-2.77,1.88,7.58,0.0014,-0.0025,-0.0017,779.8885,759.0310,763.7633,774.3124
0,5.052,1.882,1.45,0.081,0.345,0.121,0.336,-1.639,0.006,-0.012,-0.001,-2.77,1.87,7.59,0.0015,-0.0015,-0.0016,780.0452,758.7051,763.8942,773.9777
0,5.114,1.852,1.50,0.081,0.345,0.121,0.335,-1.639,0.005,-0.008,-0.002,-2.76,1.87,7.59,0.0010,-0.0017,-0.0028,779.2314,759.1346,763.3502,774.3464
0,5.177,1.819,1.55,0.081,0.345,0.122,0.335,-1.639,0.004,-0.007,-0.002,-2.76,1.86,7.59,-0.0003,-0.0008,-0.0028,779.3567,758.7212,763.5549,773.8303
0,5.243,1.784,1.60,0.081,0.345,0.122,0.334,-1.639,0.002,-0.004,-0.003,-2.77,1.86,7.60,-0.0037,0.0008,-0.0028,779.2460,758.6154,763.2296,773.8791
0,5.311,1.746,1.65,0.081,0.345,0.122,0.334,-1.640,0.001,-0.002,-0.003,-2.78,1.86,7.60,-0.0030,0.0009,-0.0036,779.1320,758.2633,763.2778,773.3376
0,5.380,1.705,1.70,0.081,0.345,0.123,0.335,-1.640,-0.000,0.001,-0.003,-2.79,1.86,7.60,-0.0054,-0.0001,-0.0034,778.6832,758.4068,762.9875,773.1644
0,5.452,1.662,1.75,0.081,0.345,0.123,0.335,-1.641,-0.001,0.002,-0.003,-2.81,1.86,7.60,-0.0051,0.0002,-0.0038,778.4385,758.3085,762.6745,773.0876
0,5.525,1.616,1.80,0.081,0.345,0.123,0.335,-1.642,-0.002,0.005,-0.003,-2.83,1.86,7.60,-0.0075,-0.0001,-0.0034,778.4196,758.0840,762.3527,772.9568
0,5.599,1.568,1.85,0.081,0.345,0.123,0.335,-1.643,-0.003,0.006,-0.003,-2.84,1.86,7.59,-0.0065,0.0012,-0.0039,778.3862,757.8854,762.2802,772.6366
0,5.675,1.518,1.90,0.081,0.345,0.124,0.337,-1.644,-0.004,0.009,-0.002,-2.86,1.86,7.59,-0.0063,0.0007,-0.0044,778.2388,757.7748,762.2028,772.3659
0,5.753,1.465,1.95,0.081,0.345,0.124,0.337,-1.645,-0.005,0.010,-0.002,-2.88,1.86,7.58,-0.0069,0.0009,-0.0031,778.0566,757.7894,761.7534,772.4188
0,5.832,1.410,2.00,0.081,0.345,0.077,0.417,-1.656,0.011,0.015,0.010,-4.05,1.62,7.43,-0.0057,0.0067,0.0024,779.6838,757.7204,759.2212,774.6667
0,5.911,1.353,2.05,0.081,0.345,0.077,0.417,-1.656,0.011,0.015,0.010,-4.05,1.62,7.43,-0.0057,0.0067,0.0024,779.6838,757.7204,759.2212,774.6667
0,5.992,1.294,2.10,0.081,0.345,0.079,0.418,-1.656,0.011,0.014,0.010,-4.06,1.64,7.44,-0.0055,0.0074,0.0040,779.3376,758.0461,759.1726,774.9913
0,6.074,1.233,2.15,0.081,0.345,0.082,0.420,-1.656,0.011,0.012,0.010,-4.08,1.66,7.44,-0.0058,0.0065,0.0032,779.6611,757.8246,759.4493,774.7106
0,6.156,1.171,2.20,0.081,0.345,0.083,0.420,-1.656,0.010,0.011,0.010,-4.09,1.68,7.44,-0.0039,0.0082,0.0021,779.2921,757.9982,758.8381,775.0988
0,6.239,1.106,2.25,0.081,0.345,0.086,0.421,-1.657,0.009,0.008,0.010,-4.10,1.69,7.44,-0.0031,0.0065,0.0024,779.1606,757.8375,758.9251,774.7833
0,6.322,1.040,2.30,0.081,0.345,0.087,0.421,-1.657,0.009,0.007,0.010,-4.11,1.71,7.44,-0.0022,0.0052,0.0034,779.3254,757.4381,759.0122,774.5327
0,6.406,0.973,2.35,0.081,0.345,0.089,0.421,-1.657,0.007,0.004,0.011,-4.11,1.72,7.44,-0.0003,0.0046,0.0029,779.2186,757.4309,758.9385,774.5934
0,6.490,0.904,2.40,0.081,0.345,0.090,0.421,-1.658,0.006,0.002,0.011,-4.11,1.74,7.44,0.0005,0.0038,0.0043,778.7815,757.8165,758.5728,775.0003
