condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.315,1.001,0.00,-11.466,155.685,-11.372,155.961,-1.478,-0.033,0.018,-0.015,1.60,4.27,92.21
0,6.315,1.001,0.05,-11.466,155.685,-11.373,155.961,-1.479,-0.035,0.016,-0.017,1.55,4.27,92.23
0,6.315,1.001,0.10,-11.466,155.685,-11.376,155.962,-1.482,-0.038,0.011,-0.019,1.50,4.27,92.25
0,6.315,1.001,0.15,-11.466,155.685,-11.377,155.963,-1.483,-0.039,0.009,-0.020,1.46,4.28,92.26
0,6.315,1.001,0.20,-11.466,155.685,-11.379,155.964,-1.485,-0.041,0.005,-0.021,1.42,4.28,92.28
0,6.315,1.001,0.25,-11.466,155.685,-11.380,155.964,-1.486,-0.042,0.003,-0.022,1.39,4.29,92.29
0,6.315,1.001,0.30,-11.466,155.685,-11.383,155.965,-1.488,-0.043,-0.002,-0.024,1.36,4.30,92.31
0,6.315,1.001,0.35,-11.466,155.685,-11.383,155.965,-1.489,-0.044,-0.004,-0.025,1.33,4.31,92.33
0,6.315,1.001,0.40,-11.466,155.685,-11.385,155.965,-1.491,-0.044,-0.007,-0.026,1.30,4.32,92.34
0,6.315,1.001,0.45,-11.466,155.685,-11.385,155.965,-1.492,-0.044,-0.009,-0.027,1.28,4.33,92.36
0,6.315,1.001,0.50,-11.466,155.685,-11.386,155.965,-1.494,-0.043,-0.013,-0.028,1.26,4.33,92.37
0,6.315,1.001,0.55,-11.466,155.685,-11.387,155.965,-1.494,-0.043,-0.015,-0.029,1.25,4.34,92.39
0,6.315,1.001,0.60,-11.466,155.685,-11.388,155.965,-1.496,-0.043,-0.018,-0.031,1.24,4.35,92.40
0,6.315,1.001,0.65,-11.466,155.685,-11.388,155.964,-1.496,-0.043,-0.020,-0.031,1.24,4.36,92.40
0,6.315,1.001,0.70,-11.466,155.685,-11.389,155.963,-1.497,-0.042,-0.024,-0.033,1.23,4.36,92.40
0,6.315,1.001,0.75,-11.466,155.685,-11.389,155.962,-1.498,-0.042,-0.026,-0.034,1.23,4.36,92.40
0,6.315,1.001,0.80,-11.466,155.685,-11.390,155.961,-1.499,-0.042,-0.029,-0.036,1.23,4.36,92.40
0,6.315,1.001,0.85,-11.466,155.685,-11.391,155.960,-1.500,-0.042,-0.031,-0.037,1.23,4.36,92.40
0,6.315,1.001,0.90,-11.466,155.685,-11.392,155.957,-1.502,-0.042,-0.035,-0.038,1.23,4.36,92.39
0,6.315,1.001,0.95,-11.466,155.685,-11.392,155.956,-1.502,-0.042,-0.037,-0.039,1.22,4.35,92.38
0,6.315,1.001,1.00,-11.466,155.685,-11.393,155.953,-1.503,-0.042,-0.040,-0.040,1.22,4.34,92.37
0,6.315,1.001,1.05,-11.466,155.685,-11.393,155.951,-1.504,-0.043,-0.042,-0.041,1.21,4.33,92.37
0,6.315,1.001,1.10,-11.466,155.685,-11.394,155.948,-1.506,-0.043,-0.045,-0.042,1.21,4.32,92.36
0,6.315,1.001,1.15,-11.466,155.685,-11.394,155.946,-1.507,-0.043,-0.047,-0.043,1.20,4.31,92.35
0,6.315,1.001,1.20,-11.466,155.685,-11.395,155.942,-1.508,-0.043,-0.050,-0.044,1.19,4.29,92.35
0,6.315,1.001,1.25,-11.466,155.685,-11.395,155.940,-1.509,-0.043,-0.051,-0.044,1.18,4.27,92.34
0,6.315,1.001,1.30,-11.466,155.685,-11.396,155.936,-1.511,-0.043,-0.053,-0.045,1.18,4.25,92.34
0,6.315,1.001,1.35,-11.466,155.685,-11.396,155.934,-1.512,-0.043,-0.054,-0.045,1.17,4.23,92.33
0,6.315,1.001,1.40,-11.466,155.685,-11.397,155.930,-1.513,-0.043,-0.056,-0.046,1.16,4.21,92.33
0,6.315,1.001,1.45,-11.466,155.685,-11.398,155.928,-1.514,-0.044,-0.056,-0.046,1.16,4.19,92.32
0,6.315,1.001,1.50,-11.466,155.685,-11.399,155.923,-1.516,-0.044,-0.056,-0.047,1.15,4.18,92.31
0,6.315,1.001,1.55,-11.466,155.685,-11.400,155.922,-1.517,-0.044,-0.056,-0.047,1.14,4.16,92.30
0,6.315,1.001,1.60,-11.466,155.685,-11.401,155.919,-1.519,-0.044,-0.055,-0.047,1.13,4.15,92.30
0,6.315,1.001,1.65,-11.466,155.685,-11.402,155.917,-1.520,-0.044,-0.055,-0.047,1.13,4.14,92.29
0,6.315,1.001,1.70,-11.466,155.685,-11.404,155.914,-1.523,-0.045,-0.054,-0.047,1.12,4.14,92.27
0,6.315,1.001,1.75,-11.466,155.685,-11.405,155.912,-1.525,-0.045,-0.053,-0.047,1.11,4.14,92.26
0,6.315,1.001,1.80,-11.466,155.685,-11.407,155.909,-1.527,-0.046,-0.052,-0.047,1.09,4.14,92.25
