condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-4.404,8.523,0.00,0.144,-0.129,0.295,0.149,-1.409,-0.030,-0.052,-0.030,0.98,4.37,76.66
0,-4.404,8.523,0.05,0.144,-0.129,0.292,0.145,-1.412,-0.034,-0.058,-0.032,0.96,4.31,76.66
0,-4.404,8.523,0.10,0.144,-0.129,0.290,0.143,-1.413,-0.036,-0.062,-0.033,0.94,4.24,76.64
0,-4.404,8.523,0.15,0.144,-0.129,0.287,0.139,-1.416,-0.039,-0.066,-0.034,0.93,4.18,76.62
0,-4.404,8.523,0.20,0.144,-0.129,0.285,0.137,-1.417,-0.041,-0.068,-0.035,0.91,4.13,76.59
0,-4.404,8.523,0.25,0.144,-0.129,0.282,0.133,-1.420,-0.043,-0.071,-0.036,0.89,4.08,76.56
0,-4.404,8.523,0.30,0.144,-0.129,0.279,0.130,-1.421,-0.045,-0.073,-0.037,0.86,4.03,76.52
0,-4.404,8.523,0.35,0.144,-0.129,0.276,0.126,-1.424,-0.047,-0.075,-0.038,0.84,3.99,76.49
0,-4.404,8.523,0.40,0.144,-0.129,0.274,0.124,-1.425,-0.047,-0.076,-0.038,0.82,3.95,76.47
0,-4.404,8.523,0.45,0.144,-0.129,0.270,0.119,-1.428,-0.048,-0.077,-0.039,0.79,3.92,76.45
0,-4.404,8.523,0.50,0.144,-0.129,0.268,0.116,-1.430,-0.048,-0.078,-0.039,0.77,3.88,76.44
0,-4.404,8.523,0.55,0.144,-0.129,0.265,0.112,-1.433,-0.048,-0.079,-0.040,0.75,3.85,76.45
0,-4.404,8.523,0.60,0.144,-0.129,0.264,0.109,-1.434,-0.048,-0.079,-0.040,0.73,3.82,76.47
0,-4.404,8.523,0.65,0.144,-0.129,0.262,0.105,-1.438,-0.047,-0.079,-0.040,0.72,3.80,76.49
0,-4.404,8.523,0.70,0.144,-0.129,0.260,0.102,-1.439,-0.045,-0.079,-0.040,0.71,3.77,76.53
0,-4.404,8.523,0.75,0.144,-0.129,0.259,0.098,-1.443,-0.043,-0.079,-0.040,0.71,3.75,76.57
0,-4.404,8.523,0.80,0.144,-0.129,0.258,0.096,-1.444,-0.042,-0.079,-0.040,0.71,3.73,76.61
