condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,3.468,6.875,0.00,0.087,0.261,0.226,0.440,-1.471,0.175,-0.175,-0.014,-1.53,3.39,10.33
0,3.468,6.875,0.05,0.087,0.261,0.232,0.436,-1.472,0.176,-0.166,-0.015,-1.55,3.51,10.21
0,3.468,6.875,0.10,0.087,0.261,0.243,0.429,-1.476,0.178,-0.150,-0.016,-1.59,3.69,10.10
0,3.468,6.875,0.15,0.087,0.261,0.248,0.426,-1.478,0.179,-0.142,-0.016,-1.63,3.80,10.07
0,3.468,6.875,0.20,0.087,0.261,0.261,0.421,-1.481,0.179,-0.125,-0.017,-1.70,3.97,10.07
0,3.468,6.875,0.25,0.087,0.261,0.267,0.419,-1.483,0.178,-0.118,-0.018,-1.75,4.08,10.10
0,3.468,6.875,0.30,0.087,0.261,0.278,0.416,-1.486,0.176,-0.105,-0.018,-1.83,4.24,10.18
0,3.468,6.875,0.35,0.087,0.261,0.284,0.415,-1.487,0.175,-0.099,-0.018,-1.88,4.34,10.25
0,3.468,6.875,0.40,0.087,0.261,0.296,0.413,-1.490,0.171,-0.088,-0.019,-1.97,4.49,10.36
0,3.468,6.875,0.45,0.087,0.261,0.301,0.413,-1.491,0.169,-0.084,-0.019,-2.02,4.59,10.45
0,3.468,6.875,0.50,0.087,0.261,0.311,0.412,-1.494,0.164,-0.077,-0.020,-2.10,4.72,10.57
0,3.468,6.875,0.55,0.087,0.261,0.316,0.411,-1.495,0.161,-0.074,-0.020,-2.14,4.81,10.66
0,3.468,6.875,0.60,0.087,0.261,0.326,0.410,-1.497,0.153,-0.069,-0.021,-2.21,4.92,10.77
0,3.468,6.875,0.65,0.087,0.261,0.330,0.410,-1.498,0.150,-0.068,-0.021,-2.24,4.99,10.84
0,3.468,6.875,0.70,0.087,0.261,0.339,0.409,-1.500,0.142,-0.066,-0.021,-2.28,5.09,10.93
0,3.468,6.875,0.75,0.087,0.261,0.343,0.408,-1.500,0.138,-0.065,-0.021,-2.30,5.15,10.98
0,3.468,6.875,0.80,0.087,0.261,0.351,0.407,-1.502,0.129,-0.065,-0.022,-2.32,5.22,11.04
0,3.468,6.875,0.85,0.087,0.261,0.358,0.406,-1.502,0.120,-0.065,-0.023,-2.33,5.28,11.07
0,3.468,6.875,0.90,0.087,0.261,0.361,0.405,-1.503,0.116,-0.066,-0.023,-2.33,5.33,11.09
0,3.468,6.875,0.95,0.087,0.261,0.365,0.405,-1.503,0.111,-0.067,-0.024,-2.33,5.37,11.09
0,3.468,6.875,1.00,0.087,0.261,0.372,0.403,-1.504,0.101,-0.069,-0.025,-2.32,5.42,11.08
0,3.468,6.875,1.05,0.087,0.261,0.375,0.402,-1.504,0.097,-0.070,-0.026,-2.30,5.45,11.06
0,3.468,6.875,1.10,0.087,0.261,0.380,0.400,-1.504,0.087,-0.072,-0.027,-2.28,5.48,11.02
0,3.468,6.875,1.15,0.087,0.261,0.383,0.398,-1.504,0.082,-0.073,-0.028,-2.26,5.50,10.99
0,3.468,6.875,1.20,0.087,0.261,0.388,0.395,-1.504,0.071,-0.076,-0.029,-2.23,5.53,10.93
0,3.468,6.875,1.25,0.087,0.261,0.389,0.394,-1.504,0.067,-0.077,-0.030,-2.20,5.54,10.89
0,3.468,6.875,1.30,0.087,0.261,0.393,0.390,-1.504,0.057,-0.079,-0.032,-2.16,5.55,10.82
0,3.468,6.875,1.35,0.087,0.261,0.395,0.389,-1.505,0.052,-0.080,-0.033,-2.14,5.55,10.77
0,3.468,6.875,1.40,0.087,0.261,0.398,0.385,-1.505,0.042,-0.081,-0.035,-2.10,5.56,10.69
0,3.468,6.875,1.45,0.087,0.261,0.400,0.383,-1.505,0.038,-0.081,-0.036,-2.07,5.56,10.63
0,3.468,6.875,1.50,0.087,0.261,0.402,0.380,-1.506,0.030,-0.082,-0.038,-2.04,5.55,10.54
0,3.468,6.875,1.55,0.087,0.261,0.404,0.378,-1.507,0.026,-0.082,-0.039,-2.01,5.55,10.48
