condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-4.581,1.015,0.00,0.068,0.331,0.057,-0.096,-1.565,-0.157,0.097,-0.014,3.64,-0.65,15.24,-0.0195,-0.0155,0.0104,761.5447,771.7487,779.2756,759.5414
0,-4.581,1.015,0.05,0.068,0.331,0.047,-0.089,-1.567,-0.148,0.103,-0.013,3.59,-0.69,15.22,-0.0186,-0.0128,0.0074,761.4562,771.9430,778.8510,759.3929
0,-4.581,1.015,0.10,0.068,0.331,0.042,-0.085,-1.568,-0.142,0.107,-0.012,3.53,-0.73,15.19,-0.0178,-0.0107,0.0050,761.5218,772.1602,778.5842,758.8538
0,-4.581,1.015,0.15,0.068,0.331,0.034,-0.077,-1.570,-0.132,0.111,-0.011,3.49,-0.75,15.16,-0.0162,-0.0079,0.0049,761.4169,772.7209,777.9191,758.8058
0,-4.581,1.015,0.20,0.068,0.331,0.031,-0.074,-1.570,-0.127,0.113,-0.011,3.44,-0.76,15.11,-0.0148,-0.0044,0.0042,761.7705,773.0405,777.3910,758.5294
0,-4.581,1.015,0.25,0.068,0.331,0.024,-0.066,-1.572,-0.117,0.117,-0.010,3.39,-0.77,15.06,-0.0137,-0.0014,0.0035,762.1807,773.3240,777.3706,757.8164
0,-4.581,1.015,0.30,0.068,0.331,0.021,-0.061,-1.573,-0.110,0.119,-0.009,3.36,-0.77,15.01,-0.0124,0.0015,0.0039,762.6545,773.8544,776.7980,757.6650
0,-4.581,1.015,0.35,0.068,0.331,0.017,-0.053,-1.574,-0.099,0.122,-0.007,3.32,-0.76,14.96,-0.0118,0.0052,0.0032,763.1762,774.4285,776.6619,757.3605
0,-4.581,1.015,0.40,0.068,0.331,0.015,-0.050,-1.574,-0.093,0.123,-0.007,3.29,-0.75,14.90,-0.0098,0.0070,0.0037,763.9278,774.7662,776.3198,757.1958
0,-4.581,1.015,0.45,0.068,0.331,0.012,-0.042,-1.575,-0.083,0.125,-0.006,3.26,-0.73,14.85,-0.0096,0.0097,0.0045,764.0988,775.4857,775.9310,757.0137
0,-4.581,1.015,0.50,0.068,0.331,0.010,-0.037,-1.576,-0.076,0.126,-0.006,3.23,-0.69,14.81,-0.0081,0.0114,0.0063,764.4086,776.0776,775.4874,756.8885
0,-4.581,1.015,0.55,0.068,0.331,0.008,-0.029,-1.576,-0.066,0.126,-0.005,3.21,-0.66,14.77,-0.0071,0.0124,0.0070,764.4841,776.4691,775.5020,756.5859
0,-4.581,1.015,0.60,0.068,0.331,0.007,-0.025,-1.577,-0.061,0.127,-0.005,3.19,-0.62,14.74,-0.0063,0.0143,0.0090,764.4763,776.8077,775.1722,756.6483
0,-4.581,1.015,0.65,0.068,0.331,0.006,-0.018,-1.578,-0.052,0.127,-0.005,3.17,-0.58,14.73,-0.0055,0.0156,0.0117,764.9697,776.5494,775.1091,756.6357
0,-4.581,1.015,0.70,0.068,0.331,0.006,-0.013,-1.578,-0.047,0.127,-0.004,3.15,-0.54,14.71,-0.0043,0.0156,0.0126,764.7936,776.7258,775.2629,756.5677
0,-4.581,1.015,0.75,0.068,0.331,0.006,-0.006,-1.579,-0.039,0.126,-0.004,3.14,-0.50,14.71,-0.0038,0.0154,0.0148,764.6727,776.7694,775.3073,756.6852
0,-4.581,1.015,0.80,0.068,0.331,0.006,-0.003,-1.579,-0.035,0.125,-0.004,3.12,-0.46,14.70,-0.0032,0.0153,0.0154,764.5555,776.8605,775.5534,756.9400
0,-4.581,1.015,0.85,0.068,0.331,0.008,0.004,-1.579,-0.028,0.124,-0.004,3.11,-0.41,14.70,-0.0032,0.0166,0.0174,764.5482,776.6310,775.5903,757.2075
0,-4.581,1.015,0.90,0.068,0.331,0.009,0.008,-1.580,-0.024,0.122,-0.004,3.10,-0.37,14.70,-0.0013,0.0162,0.0180,764.2523,776.5626,775.8180,757.3359
0,-4.581,1.015,0.95,0.068,0.331,0.010,0.014,-1.580,-0.018,0.120,-0.004,3.09,-0.32,14.71,-0.0001,0.0176,0.0191,763.5653,776.7709,775.5917,757.8195
0,-4.581,1.015,1.00,0.068,0.331,0.011,0.017,-1.581,-0.016,0.118,-0.004,3.09,-0.28,14.73,0.0004,0.0160,0.0190,763.5477,776.2350,775.8310,757.9144
0,-4.581,1.015,1.05,0.068,0.331,0.013,0.023,-1.582,-0.012,0.115,-0.004,3.09,-0.24,14.75,0.0019,0.0144,0.0190,763.2362,775.9427,775.8641,758.0874
0,-4.581,1.015,1.10,0.068,0.331,0.014,0.026,-1.583,-0.010,0.113,-0.004,3.10,-0.20,14.79,0.0029,0.0132,0.0196,763.2092,775.1754,776.0863,757.9966
0,-4.581,1.015,1.15,0.068,0.331,0.015,0.032,-1.584,-0.008,0.110,-0.004,3.11,-0.17,14.82,0.0042,0.0102,0.0192,762.2877,775.3089,775.9904,758.3563
0,-4.581,1.015,1.20,0.068,0.331,0.015,0.034,-1.585,-0.008,0.109,-0.004,3.12,-0.14,14.87,0.0037,0.0083,0.0187,761.9779,774.6361,776.2948,758.3345
0,-4.581,1.015,1.25,0.068,0.331,0.016,0.040,-1.586,-0.007,0.106,-0.003,3.12,-0.13,14.91,0.0028,0.0049,0.0185,761.3510,774.4049,776.3694,758.6857
0,-4.581,1.015,1.30,0.068,0.331,0.017,0.043,-1.587,-0.006,0.105,-0.003,3.13,-0.11,14.95,0.0026,0.0044,0.0174,761.0804,773.9361,776.2314,759.2133
0,-4.581,1.015,1.35,0.068,0.331,0.018,0.049,-1.588,-0.006,0.102,-0.002,3.14,-0.10,14.99,0.0018,0.0035,0.0166,760.7355,773.7147,776.5292,759.3223
0,-4.581,1.015,1.40,0.068,0.331,0.018,0.052,-1.589,-0.006,0.101,-0.001,3.14,-0.09,15.02,0.0017,0.0025,0.0155,760.6048,773.4094,776.7798,759.6073
0,-4.581,1.015,1.45,0.068,0.331,0.019,0.057,-1.590,-0.006,0.099,-0.000,3.14,-0.09,15.05,0.0001,0.0011,0.0136,760.3657,773.3856,776.9878,759.9020
0,-4.581,1.015,1.50,0.068,0.331,0.019,0.060,-1.590,-0.006,0.098,0.001,3.14,-0.09,15.08,-0.0001,0.0018,0.0124,760.3062,773.4321,777.5780,759.8688
0,-4.581,1.015,1.55,0.068,0.331,0.020,0.066,-1.590,-0.006,0.096,0.001,3.14,-0.09,15.09,-0.0014,0.0016,0.0109,760.5599,773.4176,777.8575,760.1055
0,-4.581,1.015,1.60,0.068,0.331,0.020,0.069,-1.590,-0.006,0.095,0.002,3.14,-0.09,15.11,-0.0007,-0.0003,0.0093,760.9204,773.5173,777.9729,760.5865
0,-4.581,1.015,1.65,0.068,0.331,0.020,0.074,-1.589,-0.006,0.093,0.002,3.13,-0.09,15.12,-0.0002,-0.0011,0.0067,761.0532,773.9995,778.2214,760.8506
