condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,1.623,-4.398,0.00,0.031,0.323,0.024,0.518,-1.626,-0.604,0.601,-0.056,-0.75,6.56,23.51,-0.3303,0.4676,-0.2531,666.2822,710.3904,816.8147,877.4269,0.1500,0.0976,-0.0998
0,1.623,-4.398,0.05,0.031,0.323,0.001,0.538,-1.628,-0.649,0.594,-0.058,-1.75,7.61,22.77,-0.2935,0.2848,-0.3385,673.5375,680.1907,842.8221,869.5492,0.1500,0.1500,-0.0757
0,1.623,-4.398,0.10,0.031,0.323,-0.050,0.575,-1.634,-0.744,0.567,-0.062,-2.67,8.35,21.91,-0.2736,0.3226,-0.4110,701.1003,657.2193,866.3397,841.9450,0.1500,0.1500,-0.0166
0,1.623,-4.398,0.15,0.031,0.323,-0.086,0.596,-1.638,-0.807,0.541,-0.063,-3.63,9.06,20.80,-0.2494,0.1773,-0.4725,691.6983,713.4685,808.6108,853.0057,0.1176,0.1210,-0.0133
0,1.623,-4.398,0.20,0.031,0.323,-0.148,0.625,-1.644,-0.913,0.486,-0.062,-4.58,9.02,19.73,-0.3095,-0.1270,-0.5010,721.4626,750.1199,753.2896,845.9670,0.0471,0.1500,0.0349
0,1.623,-4.398,0.25,0.031,0.323,-0.182,0.638,-1.647,-0.964,0.453,-0.062,-6.09,8.21,18.63,-0.5630,-0.2365,-0.4969,806.7943,729.9017,748.4922,791.5314,0.0648,0.0852,-0.0158
0,1.623,-4.398,0.30,0.031,0.323,-0.254,0.657,-1.653,-1.052,0.373,-0.065,-7.95,6.98,17.76,-0.5919,-0.5939,-0.4720,743.6744,845.6012,696.7955,793.6102,-0.0318,0.1162,0.0351
0,1.623,-4.398,0.35,0.031,0.323,-0.302,0.666,-1.657,-1.093,0.313,-0.067,-9.85,4.74,17.08,-0.6801,-0.6574,-0.4334,851.7656,745.9727,722.1028,757.4297,-0.0918,0.0731,0.0547
0,1.623,-4.398,0.40,0.031,0.323,-0.380,0.672,-1.664,-1.129,0.200,-0.070,-12.21,2.82,16.64,-0.9120,-0.7235,-0.3819,809.7092,825.1661,656.9027,779.5126,-0.1020,-0.0361,-0.0213
0,1.623,-4.398,0.45,0.031,0.323,-0.420,0.671,-1.667,-1.132,0.133,-0.069,-15.17,-0.14,16.64,-0.9590,-1.2057,-0.3254,766.7220,886.9946,637.6082,773.0390,-0.1326,-0.0935,-0.1250
