condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.397,1.209,0.00,gust,0.00,0.111,0.322,0.144,0.058,-1.605,-0.126,0.051,-0.027,0.73,-2.67,92.35,-0.0124,0.0168,0.0087,760.6478,777.7676,766.2650,769.2049
0,-3.284,1.322,0.05,gust,0.05,0.111,0.322,0.141,0.060,-1.606,-0.124,0.052,-0.027,0.70,-2.62,92.42,-0.0110,0.0134,0.0086,760.1880,777.3442,766.9664,769.6044
0,-3.171,1.435,0.10,gust,0.10,0.111,0.322,0.135,0.064,-1.607,-0.119,0.055,-0.026,0.66,-2.59,92.47,-0.0125,0.0117,0.0069,760.0331,776.5224,767.5619,770.1338
0,-3.058,1.547,0.15,gust,0.15,0.111,0.322,0.132,0.065,-1.608,-0.116,0.055,-0.026,0.63,-2.56,92.53,-0.0121,0.0091,0.0067,759.2491,776.4839,767.8577,770.8727
0,-2.947,1.658,0.20,gust,0.20,0.111,0.322,0.127,0.068,-1.609,-0.110,0.057,-0.026,0.60,-2.53,92.57,-0.0100,0.0071,0.0063,758.6588,776.2486,768.1852,771.3120
0,-2.837,1.768,0.25,gust,0.25,0.111,0.322,0.124,0.070,-1.610,-0.107,0.057,-0.026,0.57,-2.51,92.61,-0.0091,0.0051,0.0029,758.4796,775.6146,768.7882,771.2950
0,-2.728,1.877,0.30,gust,0.30,0.111,0.322,0.120,0.072,-1.612,-0.100,0.057,-0.026,0.54,-2.50,92.62,-0.0067,0.0033,0.0020,758.3317,775.3800,769.0942,771.2989
0,-2.622,1.984,0.35,gust,0.35,0.111,0.322,0.118,0.074,-1.613,-0.095,0.057,-0.025,0.52,-2.49,92.63,-0.0043,0.0007,-0.0007,758.0586,775.3699,768.8424,771.5850
0,-2.517,2.088,0.40,gust,0.40,0.111,0.322,0.115,0.076,-1.614,-0.088,0.057,-0.024,0.52,-2.49,92.63,0.0001,-0.0010,-0.0021,758.2552,775.3892,768.9316,771.5948
0,-2.415,2.191,0.45,gust,0.45,0.111,0.322,0.114,0.077,-1.614,-0.085,0.057,-0.024,0.51,-2.49,92.62,0.0019,-0.0023,-0.0048,758.6453,775.3782,768.7781,771.6025
0,-2.315,2.290,0.50,gust,0.50,0.111,0.322,0.112,0.079,-1.616,-0.077,0.057,-0.024,0.52,-2.49,92.61,0.0043,-0.0020,-0.0051,758.7643,775.8882,768.4449,771.5613
0,-2.219,2.387,0.55,gust,0.55,0.111,0.322,0.111,0.081,-1.616,-0.074,0.058,-0.024,0.54,-2.50,92.60,0.0046,-0.0026,-0.0071,759.0116,775.9114,768.3361,771.2025
0,-2.125,2.480,0.60,gust,0.60,0.111,0.322,0.110,0.084,-1.618,-0.066,0.058,-0.024,0.55,-2.50,92.58,0.0072,-0.0017,-0.0074,759.2805,776.0135,767.6950,771.0005
0,-2.035,2.570,0.65,gust,0.65,0.111,0.322,0.109,0.085,-1.619,-0.063,0.058,-0.023,0.58,-2.51,92.57,0.0090,-0.0025,-0.0087,759.3001,776.3887,767.4136,770.6077
0,-1.949,2.656,0.70,gust,0.70,0.111,0.322,0.108,0.088,-1.621,-0.057,0.059,-0.023,0.60,-2.51,92.55,0.0095,-0.0014,-0.0094,759.8774,776.2109,767.2291,770.0152
0,-1.867,2.738,0.75,gust,0.75,0.111,0.322,0.108,0.090,-1.621,-0.054,0.060,-0.022,0.63,-2.51,92.53,0.0103,0.0011,-0.0102,760.0854,776.4015,766.8121,769.8527
0,-1.789,2.816,0.80,gust,0.80,0.111,0.322,0.108,0.094,-1.623,-0.048,0.061,-0.022,0.66,-2.52,92.52,0.0103,-0.0005,-0.0084,760.1357,776.7166,766.1208,769.8717
0,-1.716,2.890,0.85,gust,0.85,0.111,0.322,0.108,0.096,-1.624,-0.046,0.062,-0.021,0.69,-2.51,92.50,0.0104,0.0018,-0.0093,760.1895,776.7502,766.0923,769.4058
0,-1.647,2.959,0.90,gust,0.90,0.111,0.322,0.108,0.099,-1.626,-0.042,0.063,-0.020,0.72,-2.51,92.50,0.0108,0.0030,-0.0074,760.2434,776.7902,765.5703,769.4727
0,-1.583,3.023,0.95,gust,0.95,0.111,0.322,0.107,0.101,-1.627,-0.040,0.063,-0.020,0.75,-2.50,92.49,0.0095,0.0030,-0.0082,760.2924,776.7647,765.4254,769.3885
0,-1.523,3.082,1.00,gust,1.00,0.111,0.322,0.221,0.309,-1.665,0.015,0.080,0.003,2.62,-0.99,92.46,0.0018,0.0099,-0.0056,761.7542,776.4389,771.4227,765.0151
0,-1.469,3.136,1.05,gust,1.05,0.111,0.322,0.221,0.309,-1.665,0.015,0.080,0.003,2.62,-0.99,92.46,0.0018,0.0099,-0.0056,761.7542,776.4389,771.4227,765.0151
0,-1.421,3.185,1.10,gust,1.10,0.111,0.322,0.223,0.314,-1.665,0.010,0.076,0.004,2.62,-0.96,92.44,0.0006,0.0077,-0.0070,762.0692,776.4291,771.4919,764.9375
0,-1.377,3.228,1.15,gust,1.15,0.111,0.322,0.224,0.316,-1.665,0.007,0.074,0.004,2.62,-0.94,92.43,-0.0004,0.0079,-0.0053,762.3446,776.3916,771.5831,764.7477
0,-1.339,3.266,1.20,gust,1.20,0.111,0.322,0.225,0.320,-1.665,0.002,0.069,0.004,2.62,-0.92,92.43,-0.0013,0.0054,-0.0055,762.2633,776.5323,771.7371,764.6328
0,-1.307,3.298,1.25,gust,1.25,0.111,0.322,0.226,0.321,-1.665,-0.000,0.067,0.004,2.61,-0.90,92.42,-0.0015,0.0065,-0.0039,762.4562,776.4722,771.9180,764.3717
0,-1.281,3.324,1.30,gust,1.30,0.111,0.322,0.227,0.325,-1.665,-0.006,0.062,0.004,2.61,-0.89,92.41,-0.0017,0.0040,-0.0045,762.4660,776.5413,771.8428,764.5644
0,-1.260,3.345,1.35,gust,1.35,0.111,0.322,0.227,0.327,-1.665,-0.008,0.060,0.004,2.60,-0.88,92.40,-0.0031,0.0027,-0.0032,762.6865,776.6099,771.9296,764.6277
0,-1.245,3.360,1.40,gust,1.40,0.111,0.322,0.226,0.330,-1.665,-0.013,0.055,0.003,2.59,-0.87,92.39,-0.0047,0.0022,-0.0037,762.7896,776.5535,772.0703,764.6008
0,-1.237,3.369,1.45,gust,1.45,0.111,0.322,0.226,0.332,-1.665,-0.016,0.053,0.003,2.58,-0.86,92.38,-0.0056,0.0021,-0.0022,762.5060,776.9401,771.9710,764.6441
0,-1.234,3.372,1.50,gust,1.50,0.111,0.322,0.225,0.335,-1.664,-0.021,0.049,0.003,2.56,-0.86,92.37,-0.0071,0.0022,-0.0021,762.7644,776.6826,772.1979,764.3409
0,-1.237,3.369,1.55,gust,1.55,0.111,0.322,0.224,0.337,-1.664,-0.024,0.047,0.003,2.54,-0.85,92.36,-0.0077,0.0005,-0.0015,762.9049,776.5168,771.8526,764.6100
0,-1.245,3.360,1.60,gust,1.60,0.111,0.322,0.223,0.340,-1.664,-0.028,0.043,0.003,2.52,-0.85,92.35,-0.0084,0.0019,-0.0014,762.5097,776.8785,771.8636,764.6533
0,-1.260,3.345,1.65,gust,1.65,0.111,0.322,0.222,0.341,-1.664,-0.030,0.041,0.002,2.49,-0.84,92.34,-0.0093,0.0016,-0.0000,762.8242,776.5341,772.1477,764.1836
0,-1.281,3.324,1.70,gust,1.70,0.111,0.322,0.220,0.344,-1.665,-0.035,0.037,0.002,2.46,-0.84,92.34,-0.0103,0.0015,-0.0001,762.3417,776.7688,771.7366,764.3997
0,-1.307,3.298,1.75,gust,1.75,0.111,0.322,0.219,0.346,-1.665,-0.037,0.035,0.002,2.43,-0.83,92.33,-0.0103,0.0019,0.0011,762.5763,776.4354,771.9749,764.0950
0,-1.339,3.266,1.80,gust,1.80,0.111,0.322,0.217,0.348,-1.665,-0.040,0.032,0.002,2.40,-0.83,92.33,-0.0111,0.0016,0.0006,762.5101,776.4695,771.5275,764.4452
0,-1.377,3.228,1.85,gust,1.85,0.111,0.322,0.216,0.350,-1.664,-0.041,0.030,0.002,2.37,-0.83,92.32,-0.0105,0.0015,0.0015,762.7365,776.2914,772.0234,764.0112
0,-1.421,3.185,1.90,gust,1.90,0.111,0.322,0.213,0.352,-1.664,-0.043,0.027,0.002,2.34,-0.82,92.32,-0.0094,0.0016,0.0016,762.5750,776.5540,771.9484,764.2983
