condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.845,3.767,0.00,-0.003,0.282,-0.271,0.489,-1.408,-0.025,-0.196,-0.012,-2.52,-3.01,1.00
0,6.845,3.767,0.05,-0.003,0.282,-0.276,0.484,-1.409,-0.017,-0.182,-0.014,-2.51,-3.09,0.46
0,6.845,3.767,0.10,-0.003,0.282,-0.280,0.479,-1.410,-0.009,-0.169,-0.015,-2.54,-3.15,0.04
0,6.845,3.767,0.15,-0.003,0.282,-0.287,0.470,-1.413,0.008,-0.142,-0.017,-2.61,-3.19,-0.32
0,6.845,3.767,0.20,-0.003,0.282,-0.292,0.461,-1.415,0.030,-0.115,-0.019,-2.70,-3.20,-0.58
0,6.845,3.767,0.25,-0.003,0.282,-0.293,0.457,-1.417,0.040,-0.104,-0.020,-2.82,-3.19,-0.78
0,6.845,3.767,0.30,-0.003,0.282,-0.292,0.450,-1.420,0.060,-0.083,-0.021,-2.95,-3.17,-0.89
0,6.845,3.767,0.35,-0.003,0.282,-0.291,0.447,-1.421,0.071,-0.074,-0.022,-3.10,-3.11,-0.94
0,6.845,3.767,0.40,-0.003,0.282,-0.287,0.439,-1.424,0.094,-0.057,-0.022,-3.25,-3.04,-0.93
0,6.845,3.767,0.45,-0.003,0.282,-0.284,0.435,-1.426,0.105,-0.051,-0.022,-3.41,-2.95,-0.87
0,6.845,3.767,0.50,-0.003,0.282,-0.276,0.427,-1.429,0.125,-0.041,-0.021,-3.54,-2.84,-0.78
0,6.845,3.767,0.55,-0.003,0.282,-0.271,0.422,-1.430,0.135,-0.037,-0.021,-3.68,-2.70,-0.64
0,6.845,3.767,0.60,-0.003,0.282,-0.259,0.412,-1.433,0.155,-0.031,-0.020,-3.78,-2.56,-0.49
0,6.845,3.767,0.65,-0.003,0.282,-0.253,0.407,-1.434,0.164,-0.029,-0.020,-3.88,-2.40,-0.31
0,6.845,3.767,0.70,-0.003,0.282,-0.239,0.396,-1.436,0.180,-0.026,-0.019,-3.94,-2.24,-0.14
0,6.845,3.767,0.75,-0.003,0.282,-0.232,0.391,-1.437,0.187,-0.025,-0.018,-3.99,-2.05,0.04
0,6.845,3.767,0.80,-0.003,0.282,-0.214,0.378,-1.439,0.201,-0.023,-0.017,-4.02,-1.87,0.21
0,6.845,3.767,0.85,-0.003,0.282,-0.206,0.372,-1.440,0.207,-0.023,-0.017,-4.02,-1.68,0.38
0,6.845,3.767,0.90,-0.003,0.282,-0.189,0.360,-1.441,0.216,-0.022,-0.016,-4.01,-1.50,0.54
0,6.845,3.767,0.95,-0.003,0.282,-0.181,0.353,-1.442,0.219,-0.021,-0.016,-3.98,-1.31,0.68
0,6.845,3.767,1.00,-0.003,0.282,-0.161,0.339,-1.443,0.224,-0.019,-0.016,-3.93,-1.13,0.80
0,6.845,3.767,1.05,-0.003,0.282,-0.152,0.333,-1.444,0.226,-0.018,-0.016,-3.88,-0.95,0.91
0,6.845,3.767,1.10,-0.003,0.282,-0.135,0.321,-1.444,0.227,-0.016,-0.016,-3.82,-0.79,0.99
0,6.845,3.767,1.15,-0.003,0.282,-0.126,0.314,-1.445,0.227,-0.014,-0.017,-3.75,-0.63,1.06
0,6.845,3.767,1.20,-0.003,0.282,-0.105,0.301,-1.446,0.225,-0.009,-0.017,-3.69,-0.49,1.10
0,6.845,3.767,1.25,-0.003,0.282,-0.096,0.295,-1.446,0.223,-0.006,-0.018,-3.62,-0.34,1.13
0,6.845,3.767,1.30,-0.003,0.282,-0.077,0.283,-1.447,0.220,-0.001,-0.018,-3.56,-0.22,1.13
0,6.845,3.767,1.35,-0.003,0.282,-0.068,0.278,-1.448,0.217,0.003,-0.019,-3.49,-0.09,1.12
0,6.845,3.767,1.40,-0.003,0.282,-0.056,0.271,-1.448,0.214,0.007,-0.019,-3.44,0.04,1.09
0,6.845,3.767,1.45,-0.003,0.282,-0.037,0.260,-1.449,0.208,0.015,-0.020,-3.39,0.15,1.04
0,6.845,3.767,1.50,-0.003,0.282,-0.017,0.251,-1.450,0.202,0.025,-0.021,-3.35,0.26,0.99
